id,video_id,author,content,like_count,comment_date,lang_detected,translated_content,sentiment_label,sentiment_score,keyword_category,created_at
98,6rw0NJdxgMs,@isas.2752,"If your engine finally fails, what will be your solution!!!! At what price??",0,2025-04-12 19:44:51+00,en,"If your engine finally fails, what will be your solution!!!! At what price??",negative,0.5625,기타,2026-06-04 05:49:55.671496+00
102,6rw0NJdxgMs,@christopher54179,Love the adventure. However riding at twice the speed of other traffic weaving in and out is not a good idea especially in an unfamiliar country. The question is why is every else content to move in an orderly way..  safety I say.,0,2025-04-12 22:12:27+00,en,Love the adventure. However riding at twice the speed of other traffic weaving in and out is not a good idea especially in an unfamiliar country. The question is why is every else content to move in an orderly way..  safety I say.,negative,0.8139,충전속도,2026-06-04 05:49:55.671496+00
103,6rw0NJdxgMs,@thomasschiemann1911,"What's going on, Gulsah is already in Australia and New Zealand, and that's since a couple of weeks? Where the hell are you right now? Are your ""new"" videos that old??",10,2025-04-12 13:14:46+00,en,"What's going on, Gulsah is already in Australia and New Zealand, and that's since a couple of weeks? Where the hell are you right now? Are your ""new"" videos that old??",negative,0.8368,기타,2026-06-04 05:49:55.671496+00
106,6rw0NJdxgMs,@ashiqshajoos378,Why don't u enter thailand? Better infrastructure na ?,1,2025-04-12 18:02:58+00,en,Why don't u enter thailand? Better infrastructure na ?,negative,0.639,기타,2026-06-04 05:49:55.671496+00
107,6rw0NJdxgMs,@Tungsten137,"In Glushas chanel the clips of you an her already posted 5 month ago and I gues she has also maybe amonth due time.
Why are the posts soo old, all tips and hint or infos sent to you are overdue, aren't they?",1,2025-04-12 12:58:33+00,en,"In Glushas chanel the clips of you an her already posted 5 month ago and I gues she has also maybe amonth due time.
Why are the posts soo old, all tips and hint or infos sent to you are overdue, aren't they?",negative,0.6117,기타,2026-06-04 05:49:55.671496+00
109,6rw0NJdxgMs,@sandy-x4v7s,也不知道哪個傢伙教你的中文，你這標題也太離譜了🤣🤣🤣,0,2025-04-13 02:42:20+00,zh-tw,I don’t know who taught you Chinese. Your title is too outrageous🤣🤣🤣,negative,0.5693,기타,2026-06-04 05:49:55.671496+00
110,6rw0NJdxgMs,@blackarmouredbeast1989,1:06 is you are smart. Lao is dangerous.,0,2025-04-20 10:47:18+00,en,1:06 is you are smart. Lao is dangerous.,negative,0.7371,기타,2026-06-04 05:49:55.671496+00
111,6rw0NJdxgMs,@atssasangzz8535,M i the only one who is uninformed about the date errors or is this the old video back from 2024.  Somebody help me inform 😀,0,2025-04-12 15:11:55+00,en,M i the only one who is uninformed about the date errors or is this the old video back from 2024.  Somebody help me inform 😀,negative,0.6695,앱오류,2026-06-04 05:49:55.671496+00
243,Jja5en9n9pw,@mesayonhsuphasawodd7570,Can you talk and exprain about LAOTIAN  people THE  LAND'S owner lost their land for the BUSSINESS WHOM IS WANT TO BIULD ALL KIND OF FACTORY IN LAOS ? MY LAND IS ONE OF THEM WILL BE TAKING !,0,2024-02-26 16:43:45+00,en,Can you talk and exprain about LAOTIAN  people THE  LAND'S owner lost their land for the BUSSINESS WHOM IS WANT TO BIULD ALL KIND OF FACTORY IN LAOS ? MY LAND IS ONE OF THEM WILL BE TAKING !,negative,0.8772,기타,2026-06-04 05:49:55.671496+00
244,Jja5en9n9pw,@sitthab.1780,ไม่กล้าขับไปกลัวโดนตำรวจราวรีดไถ,1,2024-02-26 16:17:36+00,th,Don't dare drive for fear of being extorted by the police.,negative,0.8271,기타,2026-06-04 05:49:55.671496+00
116,6rw0NJdxgMs,@srinivasrasamalla1184,Knew SHE was Good at RIDING but ME SCARED a Little Bit when SHE was Riding in HEAVY TRAFFIC & PUBLIC which may be Worried Me a bit and want to think Her BELOVED ONES ( FAMILY) Even this was a BEAUTIFUL JOURNEY and the Noise making by EVE 💜is LOUD may be because of MUD WATER ( Completely Drouwned ) which may be Entered in ENGINE MOTAR..😒,0,2025-04-12 14:57:29+00,en,Knew SHE was Good at RIDING but ME SCARED a Little Bit when SHE was Riding in HEAVY TRAFFIC & PUBLIC which may be Worried Me a bit and want to think Her BELOVED ONES ( FAMILY) Even this was a BEAUTIFUL JOURNEY and the Noise making by EVE 💜is LOUD may be because of MUD WATER ( Completely Drouwned ) which may be Entered in ENGINE MOTAR..😒,negative,0.6025,기타,2026-06-04 05:49:55.671496+00
117,6rw0NJdxgMs,@maakamakana7007,"if Gulsha rides thru Thai city like that she will have a bad accident, or the police will catch her..",0,2025-04-13 01:03:30+00,en,"if Gulsha rides thru Thai city like that she will have a bad accident, or the police will catch her..",negative,0.874,기타,2026-06-04 05:49:55.671496+00
120,6rw0NJdxgMs,@jak51,nanda nomads,0,2025-04-14 12:22:58+00,pt,nanda nomads,negative,0.3837,기타,2026-06-04 05:49:55.671496+00
216,nOpmGFkntb4,@Kill3rk1,"lol I also hate corriander , I get a gag reflex when ever I taste corriander in food. My mom loves the stuff , she always adds it into the Biryani whenever she cooks.",0,2022-11-14 12:07:55+00,en,"lol I also hate corriander , I get a gag reflex when ever I taste corriander in food. My mom loves the stuff , she always adds it into the Biryani whenever she cooks.",negative,0.6747,기타,2026-06-04 05:49:55.671496+00
149,nOpmGFkntb4,@quoc28mytube,"The AC uses some power as well. So having full AC, the range will probably be affected.",1,2022-12-16 09:55:32+00,en,"The AC uses some power as well. So having full AC, the range will probably be affected.",negative,0.579,기타,2026-06-04 05:49:55.671496+00
262,QyHFDucrp-8,@PuregamersUK,The 7kw pod points which got installed at my local tesco were free for a few months after install so everyone was using them.. then they made them stupidly expensive and I've literally never seen them used again,130,2026-05-06 19:08:01+00,en,The 7kw pod points which got installed at my local tesco were free for a few months after install so everyone was using them.. then they made them stupidly expensive and I've literally never seen them used again,negative,0.8855,기타,2026-06-04 05:49:55.671496+00
231,Jja5en9n9pw,@artslife76,ສຸດຍອດ 👍🏻,1,2024-02-26 17:21:00+00,unknown,Awesome 👍🏻,positive,0.7704,기타,2026-06-04 05:49:55.671496+00
232,Jja5en9n9pw,@KAO7325,❤❤❤ love from Thailand,0,2024-10-29 05:52:07+00,en,❤❤❤ love from Thailand,positive,0.7846,기타,2026-06-04 05:49:55.671496+00
233,Jja5en9n9pw,@องอาจวนจารุโรจน์-ษ3ม,น่าท่องเที่ยวมาก,0,2024-02-26 11:45:02+00,th,Very touristy,positive,0.6246,기타,2026-06-04 05:49:55.671496+00
234,Jja5en9n9pw,@aexayalath1783,เยี่ยมมากเลยค่ะ,1,2024-02-26 10:22:54+00,th,It's great.,positive,0.8733,기타,2026-06-04 05:49:55.671496+00
235,Jja5en9n9pw,@bounthonemaniphone4661,❤❤❤❤👍,2,2024-02-26 10:01:55+00,unknown,❤❤❤❤👍,positive,0.8227,기타,2026-06-04 05:49:55.671496+00
236,Jja5en9n9pw,@poormanfood,Good direction for Laos going all EV like China because Laos don't have oil.,0,2026-02-22 21:15:50+00,en,Good direction for Laos going all EV like China because Laos don't have oil.,positive,0.5108,기타,2026-06-04 05:49:55.671496+00
238,Jja5en9n9pw,@ninalopez5994,👍👍❤️❤️,0,2024-02-27 02:22:37+00,unknown,👍👍❤️❤️,positive,0.8707,기타,2026-06-04 05:49:55.671496+00
477,hArnl8kI7DI,@HanhNguyen-bf6nn,"Xe của các hãng như Tesla, Ford, GM, Honda, Kia, Huyndai...v.v... họ phát mình ra từ con số không có nghĩa là họ tự tìm tòi và phát triển chiếc xe từ A đến Z cũng như được thử nghiệm về độ bền bì, an toàn trong những điều kiện khắc nghiệt nhất trước khi đem ra bán trên thị trường. Xe Vinfast chẳng qua là mùa đồ từ Trung Cộng mang về lắp ráp, gắn nhãn hiệu "" made in VN "" không có thử nghiệm về độ an toàn, bền bỉ mà chỉ dựa vào những thông tin do những nhà sản xuất linh kiện tử Trung Cộng cung cấp, do vậy những chiếc xe Vinfast không thể cạnh tranh được trên thị trường thế giới. Xe Vinfast mang quà Mỹ vài trăm chiếc bán không ai mua vì giá cả cũng mắc, không chứng mình được sự bền bỉ và an toàn, những chiếc xe này đang nằm là liệt trong bài đậu xe hơn cả năm nầy rồi, chúng sẽ xuống cấp rồi sẽ đem bán cho ai .",1,2025-08-10 18:17:20+00,vi,"Cars from companies like Tesla, Ford, GM, Honda, Kia, Hyundai...etc. they invented them from scratch, which means they researched and developed the car themselves from A to Z as well as tested for durability and safety in the harshest conditions before selling it on the market.Vinfast cars are nothing more than products brought from China and assembled, labeled ""made in VN"" without testing for safety or durability, but only relying on information provided by Chinese component manufacturers, so Vinfast cars cannot compete in the world market.Vinfast cars brought a few hundred as gifts to America and no one bought them because they were expensive and could not prove their durability and safety. These cars have been sitting on the parking lot for more than a year now. They will degrade and then they will be sold to someone.",neutral,0.626,기타,2026-06-04 05:49:55.671496+00
217,nOpmGFkntb4,@limcheating1,"Wuling EV is very basic but a adorable car, and its CHEAP, really cheap, the Japanese car maker bought one and open it to see how could it be so cheap, they found out that all components of the EV are ready goods in the market, many of those arent even designed for vehicle use, it is interesting",2,2022-12-09 14:59:07+00,en,"Wuling EV is very basic but a adorable car, and its CHEAP, really cheap, the Japanese car maker bought one and open it to see how could it be so cheap, they found out that all components of the EV are ready goods in the market, many of those arent even designed for vehicle use, it is interesting",negative,0.8371,UI불편,2026-06-04 05:49:55.671496+00
218,nOpmGFkntb4,@richiesd1,"Imagine if all the fleets in the developing world could all be replaced with little electric cars under $10,000. That would solve so many problems.  Pollutions in the cities would go away",2,2022-11-29 03:10:28+00,en,"Imagine if all the fleets in the developing world could all be replaced with little electric cars under $10,000. That would solve so many problems.  Pollutions in the cities would go away",negative,0.4593,기타,2026-06-04 05:49:55.671496+00
251,moNqhkSmNNg,@chrisw502,PTT EV Station Pluz was great until they stopped accepting foreign credit and debit cards.    I don't have a Thai credit card.  Hope they resolve this soon.,1,2026-05-13 07:33:57+00,en,PTT EV Station Pluz was great until they stopped accepting foreign credit and debit cards.    I don't have a Thai credit card.  Hope they resolve this soon.,negative,0.8434,결제오류,2026-06-04 05:49:55.671496+00
253,moNqhkSmNNg,@JürgHölzle,I had problems with Spark. i was never able to charge my BYD Dolphin.,0,2026-02-19 07:26:59+00,en,I had problems with Spark. i was never able to charge my BYD Dolphin.,negative,0.7569,결제오류,2026-06-04 05:49:55.671496+00
255,moNqhkSmNNg,@MoeinEsther,"All PEA chargers are limited because of Cable , the Tip reaches to 73+C and the speed drops.",0,2026-02-19 12:21:53+00,en,"All PEA chargers are limited because of Cable , the Tip reaches to 73+C and the speed drops.",negative,0.5863,결제오류,2026-06-04 05:49:55.671496+00
266,QyHFDucrp-8,@Hiwaymn,"Here in Greece they put them up all over the place.  They were either free, or very low cost.  Once people got socialized to use them, they became pay-as-you-go, and quite expensive.  I can charge up my PHEV TO 80% in about 25 minutes at a fast charger, but it costs 4 times what it costs me at home.  Unless I’m on a trip and have a compelling need to charge, I don’t use the commercial chargers.  I’m sure I’m not unusual.",13,2026-05-07 14:09:31+00,en,"Here in Greece they put them up all over the place.  They were either free, or very low cost.  Once people got socialized to use them, they became pay-as-you-go, and quite expensive.  I can charge up my PHEV TO 80% in about 25 minutes at a fast charger, but it costs 4 times what it costs me at home.  Unless I’m on a trip and have a compelling need to charge, I don’t use the commercial chargers.  I’m sure I’m not unusual.",negative,0.4975,결제오류,2026-06-04 05:49:55.671496+00
267,QyHFDucrp-8,@Fiifty-Pence,"Not to mention you have to ""top up"" your account with a £10 minium on a charger that ive only seen at my local tesco not like everyother ev charger were you plug in tap your card to hold an amount of cash then tap again to be charged the session",16,2026-05-07 06:08:53+00,en,"Not to mention you have to ""top up"" your account with a £10 minium on a charger that ive only seen at my local tesco not like everyother ev charger were you plug in tap your card to hold an amount of cash then tap again to be charged the session",negative,0.4715,결제오류,2026-06-04 05:49:55.671496+00
483,hArnl8kI7DI,@huuthanhcho1822,❤.,0,2025-08-14 07:12:44+00,unknown,❤.,positive,0.4566,기타,2026-06-04 05:49:55.671496+00
264,QyHFDucrp-8,@mapryan,"It's the same answer to the question ""why isn't my house selling?"" 

It's always the price",96,2026-05-09 04:24:21+00,en,"It's the same answer to the question ""why isn't my house selling?"" 

It's always the price",negative,0.508,기타,2026-06-04 05:49:55.671496+00
269,QyHFDucrp-8,@ragdvald,"the 22kw Type 2 charging points  in the supermarket are very useful when we are travelling away from home. Locally however we never use them as compared to our 5p/kwh home charging point, the supermarket ones can be over 10 times that price..  Also 7kw isn’t much use  as the parking times are restricted.",4,2026-05-09 14:44:38+00,en,"the 22kw Type 2 charging points  in the supermarket are very useful when we are travelling away from home. Locally however we never use them as compared to our 5p/kwh home charging point, the supermarket ones can be over 10 times that price..  Also 7kw isn’t much use  as the parking times are restricted.",negative,0.5696,충전속도,2026-06-04 05:49:55.671496+00
274,QyHFDucrp-8,@apiscator444,so many chargers are between 79p - 89p ripoff Britain,132,2026-03-09 20:31:27+00,en,so many chargers are between 79p - 89p ripoff Britain,negative,0.8035,결제오류,2026-06-04 05:49:55.671496+00
278,QyHFDucrp-8,@scubasausage,I'm British but I live mostly in the USA. The UKs charging infrastructure is laughable. I would never buy an EV in the UK. But in the states its very very good. I dont even check to see if there are chargers available at any given destination.,0,2026-06-04 03:36:06+00,en,I'm British but I live mostly in the USA. The UKs charging infrastructure is laughable. I would never buy an EV in the UK. But in the states its very very good. I dont even check to see if there are chargers available at any given destination.,negative,0.858,결제오류,2026-06-04 05:49:55.671496+00
283,QyHFDucrp-8,@adisurd,"Typical supermarket visit is somewhere between 20 and 50 minutes. If somebody wants to charge their car for that much time, it doesn’t make sense that they only add maybe 5 kWh to the battery. These chargers need to be at least 50 kW power maybe even 100 would be nice because then that 20-50 minute supermarket run would also fill your car to a reasonable amount",14,2026-05-07 06:37:29+00,en,"Typical supermarket visit is somewhere between 20 and 50 minutes. If somebody wants to charge their car for that much time, it doesn’t make sense that they only add maybe 5 kWh to the battery. These chargers need to be at least 50 kW power maybe even 100 would be nice because then that 20-50 minute supermarket run would also fill your car to a reasonable amount",negative,0.5403,결제오류,2026-06-04 05:49:55.671496+00
284,QyHFDucrp-8,@karinhart489,We had several small independent markets offering level 1 & level 2 charging for free back in the day.  Or free while you were inside shopping.  Most of those old chargers have either been vandalized or have died @nd are no longer under maintenance contract. Sorry to see those old free chargers die. Not far away from markets there is a small town city hall nearby that has modern up-to-date level 2 chargers for 20¢ per kWh using power off the roof.,0,2026-05-12 04:50:29+00,en,We had several small independent markets offering level 1 & level 2 charging for free back in the day.  Or free while you were inside shopping.  Most of those old chargers have either been vandalized or have died @nd are no longer under maintenance contract. Sorry to see those old free chargers die. Not far away from markets there is a small town city hall nearby that has modern up-to-date level 2 chargers for 20¢ per kWh using power off the roof.,negative,0.9072,결제오류,2026-06-04 05:49:55.671496+00
291,QyHFDucrp-8,@colin1odonnell,"It's not rocket science to match the charger speed to the natural dwell time of the location. Also, its not rocket science that if it costs me 60cents to charge publicly or 9 cents at home, or in other words if public charging is as expensive as diesel why would I do it if I have another option",4,2026-05-07 19:12:58+00,en,"It's not rocket science to match the charger speed to the natural dwell time of the location. Also, its not rocket science that if it costs me 60cents to charge publicly or 9 cents at home, or in other words if public charging is as expensive as diesel why would I do it if I have another option",negative,0.7541,결제오류,2026-06-04 05:49:55.671496+00
299,QyHFDucrp-8,@lisadefries6718,Biggest problem with these chargers is they are 7kw if they 3 times faster even if same price per kw they would get use,3,2026-02-22 19:19:32+00,en,Biggest problem with these chargers is they are 7kw if they 3 times faster even if same price per kw they would get use,negative,0.6992,결제오류,2026-06-04 05:49:55.671496+00
311,QyHFDucrp-8,@comahon2000,In my area you have a choice of 4 pod points in Tescos which are pretty slow and expensive or just around the corner 16 open to all superchargers. Guess which ones are always busy.,1,2026-05-08 06:33:41+00,en,In my area you have a choice of 4 pod points in Tescos which are pretty slow and expensive or just around the corner 16 open to all superchargers. Guess which ones are always busy.,negative,0.7685,결제오류,2026-06-04 05:49:55.671496+00
317,QyHFDucrp-8,@WitchesAndRayGuns,"I use a PodPoint at my local Tesco twice a week (more or less) because charging at home is not really workable right now. When I get home charging sorted out, I won't be doing that. As it is, I just keep the battery topped up, but there is a guy there regularly who seems to be charging his battery to full of these things.",0,2026-05-10 18:18:04+00,en,"I use a PodPoint at my local Tesco twice a week (more or less) because charging at home is not really workable right now. When I get home charging sorted out, I won't be doing that. As it is, I just keep the battery topped up, but there is a guy there regularly who seems to be charging his battery to full of these things.",negative,0.6156,기타,2026-06-04 05:49:55.671496+00
400,hArnl8kI7DI,@WeLovePeacecn,Hộc để đồ yên ngựa như thế là hơi bị sâu và to đấy anh 😂,1,2025-08-06 13:51:02+00,vi,The saddle compartment is a bit deep and big like that 😂,negative,0.7295,기타,2026-06-04 05:49:55.671496+00
498,7Lm-Rpw0Zl0,@AnhTuan010,Xắp tới còn nằm đường dài dài 😂,1,2025-10-12 19:34:37+00,vi,It's going to be a long road ahead 😂,neutral,0.4693,기타,2026-06-04 05:49:55.671496+00
499,7Lm-Rpw0Zl0,@fdffghfgh1692,Xe rất hợp lý trong tầm giá 500,0,2025-10-10 23:12:30+00,vi,The car is very reasonable in the price range of 500,positive,0.705,기타,2026-06-04 05:49:55.671496+00
68,6rw0NJdxgMs,@luvotokeyho,"Hey Marc do marry gulsha, you two are perfect match..",2,2025-04-12 14:37:42+00,en,"Hey Marc do marry gulsha, you two are perfect match..",positive,0.7032,기타,2026-06-04 05:49:55.671496+00
408,hArnl8kI7DI,@kitaswoodworks714,chiếc này mà làm cửa lùa như custin thì thôi rồi luôn. hết nước chấm luôn,0,2025-12-23 14:53:55+00,vi,"If this one were to make a sliding door like a custin, it would be fine.running out of dipping sauce",negative,0.8254,기타,2026-06-04 05:49:55.671496+00
330,QyHFDucrp-8,@wesleyvelroij4837,"I use them: but only this one time, when I purposely booked a hotel ( that turned out to be shitty ) to be around a Tesco charging station. Actually the charging rates, are a bit cheaper than the other public chargers.",0,2026-05-09 15:54:39+00,en,"I use them: but only this one time, when I purposely booked a hotel ( that turned out to be shitty ) to be around a Tesco charging station. Actually the charging rates, are a bit cheaper than the other public chargers.",negative,0.546,결제오류,2026-06-04 05:49:55.671496+00
335,QyHFDucrp-8,@danielyoon3313,"American in California chiming in: I would imagine having every EV owner carry their own charging cable to plug into would go a long way in making these public charging stations last longer. In the States, once a cable or connector breaks, it may take weeks or even months to see it back in operation again. We also have the same problem of these supermarket L2 chargers being way too overpriced. I've seen it go as high as 65c/kWh LMAO. No wonder they're barren.",0,2026-05-12 15:12:41+00,en,"American in California chiming in: I would imagine having every EV owner carry their own charging cable to plug into would go a long way in making these public charging stations last longer. In the States, once a cable or connector breaks, it may take weeks or even months to see it back in operation again. We also have the same problem of these supermarket L2 chargers being way too overpriced. I've seen it go as high as 65c/kWh LMAO. No wonder they're barren.",negative,0.9045,결제오류,2026-06-04 05:49:55.671496+00
339,QyHFDucrp-8,@hogwash1462,"On pod points you Have to bring your own cable, get it out and put it away you also pay a lump sum with the unused amount as credit. It’s too much of a pain for 30 mins at slow rate.",1,2026-05-07 17:41:01+00,en,"On pod points you Have to bring your own cable, get it out and put it away you also pay a lump sum with the unused amount as credit. It’s too much of a pain for 30 mins at slow rate.",negative,0.8993,결제오류,2026-06-04 05:49:55.671496+00
342,QyHFDucrp-8,@PNH750,"The big problem I came across with nearly all Tesco EV Chargers was their position. At most sites the chargers were near the supermarket  entrance and consequently when it rained huge ICE SUVs would use the allocated bays. Also the instructions for use board would state a charge rate of up to 7Kw but half that was more likely. However, it was free power.",0,2026-05-06 09:00:34+00,en,"The big problem I came across with nearly all Tesco EV Chargers was their position. At most sites the chargers were near the supermarket  entrance and consequently when it rained huge ICE SUVs would use the allocated bays. Also the instructions for use board would state a charge rate of up to 7Kw but half that was more likely. However, it was free power.",negative,0.5047,결제오류,2026-06-04 05:49:55.671496+00
348,QyHFDucrp-8,@stevenschmidt,"The only reason I don't is because the ones by supermarkets where I live are super expensive, much more than others that are not by supermarkets.",0,2026-05-09 05:22:49+00,en,"The only reason I don't is because the ones by supermarkets where I live are super expensive, much more than others that are not by supermarkets.",negative,0.8206,기타,2026-06-04 05:49:55.671496+00
353,QyHFDucrp-8,@itzzhybridyani4060,"In Bulgaria they used to be free, even being 7 or 11 kw, but when they got paid with ridiculous prices, people stopped using them...",0,2026-05-09 14:38:43+00,en,"In Bulgaria they used to be free, even being 7 or 11 kw, but when they got paid with ridiculous prices, people stopped using them...",negative,0.7662,기타,2026-06-04 05:49:55.671496+00
354,QyHFDucrp-8,@Oho159,In my country same problem. Slow chargers with outrages prices compared to new chargers in other places,0,2026-05-09 09:04:17+00,en,In my country same problem. Slow chargers with outrages prices compared to new chargers in other places,negative,0.8534,결제오류,2026-06-04 05:49:55.671496+00
355,QyHFDucrp-8,@DimitriLanderloos,"i charge at home - a lot cheaper than what the supermarkets charge. another big barrier for me is honestly that most supermarkets require me to use my own cable, and i just simply cannot be arsed to do that. i have charged at Aldi a few times, because its a tethered charger.",1,2026-05-11 08:00:15+00,en,"i charge at home - a lot cheaper than what the supermarkets charge. another big barrier for me is honestly that most supermarkets require me to use my own cable, and i just simply cannot be arsed to do that. i have charged at Aldi a few times, because its a tethered charger.",negative,0.7118,결제오류,2026-06-04 05:49:55.671496+00
357,QyHFDucrp-8,@rachelblack3816,"American here.  When I bought my EV a year ago, I didn't realize how limited Level-2 charging really was, unless you are charging overnight, at home.  Out on the road, I have little use for 7kW charging, it's just too slow to be of much use over a period of one or 2 hours.",0,2026-05-11 05:32:03+00,en,"American here.  When I bought my EV a year ago, I didn't realize how limited Level-2 charging really was, unless you are charging overnight, at home.  Out on the road, I have little use for 7kW charging, it's just too slow to be of much use over a period of one or 2 hours.",negative,0.8522,충전속도,2026-06-04 05:49:55.671496+00
373,99ZI6yDVOrA,@리더원-i6k,중국차는  겉만멀쩡하지 내구성은 허접합니다,1,2022-03-16 02:51:04+00,ko,"Chinese cars look good on the outside, but their durability is poor.",negative,0.6351,기타,2026-06-04 05:49:55.671496+00
374,99ZI6yDVOrA,@김충식-q1c,"요정님 전기차는 밧데리가생명인데  중국산밧데리는 오래사용 못한다네요
참고하시시길~~....",3,2022-03-15 09:49:16+00,ko,"Fairy, batteries are the lifeblood of an electric car, but Chinese batteries don't last long.
Please note~~....",negative,0.4861,기타,2026-06-04 05:49:55.671496+00
375,99ZI6yDVOrA,@user-aloche19,밧데리 연결부위에  화재가 자주발생함.. 운행중 약간의 요철로인한  리콜자주 되더군요.. 조금 더 지나야 완전무결함. 단 운전을 좋아라 하는 분은  전기차 가 재미없음 .. 수동이 말뚝기어가 재미가 나지요,1,2022-03-15 11:23:21+00,ko,"Fires often occur in the battery connection area. There are frequent recalls due to slight irregularities during driving. It takes a while for it to be completely flawless.However, for those who like driving, electric cars are not fun... manual cars are more fun with peg gears.",negative,0.5042,연결실패,2026-06-04 05:49:55.671496+00
376,D7b1KVmJ0Mk,@BahtiarSPd-f6d,Waduh... ko bisa tdk bayar..,0,2026-05-29 16:07:04+00,so,Wow... how can I not pay...,negative,0.8161,기타,2026-06-04 05:49:55.671496+00
384,D7b1KVmJ0Mk,@sillakesatu,Emng pengusaha atau orang kaya Indonesia maunya malingin ngurasin ngerauk kekayaan Indonesia doang. Battery charging aj kudu pihak luar yg invest. Kaya doang lu diforbes gdein sawit doang minyak mah tetep bae mahal.,0,2026-04-24 09:14:26+00,id,"Indonesian businessmen or wealthy people want to steal the wealth of Indonesia.Battery charging must be done by an outside party that invests.It's like you just diforbes gdein palm oil, it's still expensive.",negative,0.8359,기타,2026-06-04 05:49:55.671496+00
405,hArnl8kI7DI,@vu1804,Ngoại thất thấy ok mà sao nội thất hoàn thiện thấy chưa chỉnh chu cho lắm,1,2025-08-06 14:55:35+00,vi,"The exterior looks ok, but the finished interior doesn't look very neat",negative,0.5575,기타,2026-06-04 05:49:55.671496+00
